open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1749848400000,91363.43000000,91672.00000000,91261.94000000,91532.64000000,5.93024000,1749851999999,542189.37940490,1684
1749852000000,91535.88000000,91741.13000000,91466.50000000,91650.47000000,4.49355000,1749855599999,411679.50681420,1149
1749855600000,91650.48000000,92000.00000000,91650.46000000,91914.06000000,8.11089000,1749859199999,744872.96120640,1336
1749859200000,91912.62000000,92037.51000000,91603.88000000,91696.18000000,9.11122000,1749862799999,836426.24464100,1783
1749862800000,91691.53000000,91691.53000000,91372.68000000,91404.79000000,6.50855000,1749866399999,595362.60910010,1341
1749866400000,91410.13000000,91533.13000000,91273.29000000,91315.24000000,4.24526000,1749869999999,387866.74055370,823
1749870000000,91322.31000000,91377.15000000,91177.21000000,91210.97000000,2.19409000,1749873599999,200212.55802920,585
1749873600000,91210.98000000,91354.29000000,91195.44000000,91322.31000000,3.17679000,1749877199999,289959.31373980,570
1749877200000,91326.88000000,91365.32000000,91222.80000000,91266.80000000,3.37830000,1749880799999,308370.25611240,495
1749880800000,91263.85000000,91295.76000000,91113.37000000,91113.37000000,4.87606000,1749884399999,444633.00002900,867
1749884400000,91113.37000000,91143.02000000,90829.57000000,91087.60000000,9.17697000,1749887999999,835290.12722390,1310
1749888000000,91081.91000000,91131.95000000,90905.42000000,91100.84000000,3.64958000,1749891599999,332191.01230280,842
1749891600000,91105.97000000,91113.75000000,90886.35000000,90895.64000000,4.62467000,1749895199999,420842.86167520,854
1749895200000,90899.88000000,91108.16000000,90873.67000000,91018.98000000,3.79022000,1749898799999,344889.07452440,755
1749898800000,91021.64000000,91104.67000000,90959.06000000,91099.68000000,4.69423000,1749902399999,427380.99651000,876
1749902400000,91095.12000000,91109.16000000,90782.61000000,91059.15000000,8.54658000,1749905999999,777304.39308890,1253
1749906000000,91051.10000000,91131.95000000,90931.66000000,91022.38000000,5.82448000,1749909599999,530164.87986390,1037
1749909600000,91022.38000000,91068.24000000,90886.25000000,90941.80000000,4.54462000,1749913199999,413445.49328990,828
1749913200000,90950.17000000,91004.54000000,90700.01000000,90886.23000000,10.67748000,1749916799999,969976.13462870,1544
1749916800000,90868.10000000,90931.75000000,90450.02000000,90518.22000000,13.07756000,1749920399999,1185619.24318420,1949
1749920400000,90514.10000000,90759.14000000,90476.85000000,90667.96000000,4.72223000,1749923999999,427944.99446990,1042
1749924000000,90672.48000000,90996.13000000,90464.11000000,90911.05000000,7.70429000,1749927599999,698480.44611010,1468
1749927600000,90920.78000000,91050.04000000,90703.42000000,90703.42000000,9.10238000,1749931199999,827537.30866160,1597
1749931200000,90705.39000000,90983.15000000,90409.05000000,90898.77000000,13.16900000,1749934799999,1194210.96215390,2262
1749934800000,90898.78000000,91389.99000000,90881.71000000,91276.97000000,7.44397000,1749938399999,678179.38118740,1429
1749938400000,91285.26000000,91435.10000000,91263.82000000,91368.01000000,3.31313000,1749941999999,302676.71139510,716
1749942000000,91368.02000000,91418.28000000,91313.18000000,91373.27000000,2.12053000,1749945599999,193727.12289130,471
1749945600000,91386.28000000,91591.01000000,91247.68000000,91577.10000000,3.32705000,1749949199999,304058.72108190,688
1749949200000,91572.53000000,91595.95000000,91294.50000000,91368.13000000,6.13448000,1749952799999,560656.98433810,673
1749952800000,91363.45000000,91549.61000000,91363.45000000,91413.58000000,3.50988000,1749956399999,321066.73648090,538
1749956400000,91435.98000000,91496.24000000,91406.19000000,91409.64000000,1.30765000,1749959999999,119575.52082120,216
1749960000000,91409.64000000,91500.00000000,91409.64000000,91494.35000000,1.66294000,1749963599999,152068.85024130,250
1749963600000,91494.35000000,91950.00000000,91445.70000000,91937.00000000,4.10484000,1749967199999,376383.94021490,745
1749967200000,91947.52000000,91969.69000000,91375.01000000,91404.58000000,8.20155000,1749970799999,751434.59807620,1139
1749970800000,91403.12000000,91416.65000000,91193.54000000,91372.58000000,9.21263000,1749974399999,841349.68822430,1327
1749974400000,91368.83000000,91421.15000000,91070.78000000,91141.03000000,16.58610000,1749977999999,1512519.60348720,1564
1749978000000,91136.23000000,91136.23000000,90833.13000000,90860.97000000,16.75604000,1749981599999,1523507.87388800,1837
1749981600000,90860.84000000,91091.00000000,90860.84000000,91027.29000000,9.42237000,1749985199999,857417.91537580,1367
1749985200000,91023.68000000,91045.49000000,90835.82000000,90890.78000000,16.22367000,1749988799999,1474909.72346560,1431
1749988800000,90890.78000000,91177.01000000,90866.48000000,91175.87000000,16.26233000,1749992399999,1479815.85315930,1805
1749992400000,91172.66000000,91477.44000000,91098.70000000,91359.93000000,14.88994000,1749995999999,1359380.30052970,2194
1749996000000,91381.72000000,91611.23000000,91090.82000000,91470.92000000,20.02621000,1749999599999,1829272.14317480,2373
1749999600000,91464.62000000,91573.65000000,91322.32000000,91352.02000000,8.17819000,1750003199999,747862.20273850,1388
1750003200000,91354.30000000,91459.40000000,91157.53000000,91356.26000000,13.32502000,1750006799999,1216432.40103010,1995
1750006800000,91356.26000000,91546.67000000,91280.17000000,91454.85000000,16.76966000,1750010399999,1532766.47671680,2054
1750010400000,91454.85000000,91454.85000000,91195.57000000,91275.58000000,14.18959000,1750013999999,1295607.25743940,1457
1750014000000,91275.57000000,91348.46000000,90944.85000000,91115.40000000,21.49183000,1750017599999,1959618.86991520,2374
1750017600000,91115.40000000,91140.37000000,90600.00000000,90729.22000000,30.62132000,1750021199999,2782655.81038350,3398
1750021200000,90728.98000000,90870.92000000,90575.00000000,90834.26000000,21.47492000,1750024799999,1948485.00897150,1907
1750024800000,90803.89000000,91282.07000000,90783.67000000,91172.63000000,11.21898000,1750028399999,1022104.36291860,2827
1750028400000,91177.20000000,91514.50000000,91174.00000000,91495.94000000,13.80062000,1750031999999,1260798.56646730,1805
1750032000000,91505.10000000,91617.01000000,91276.62000000,91382.35000000,8.36478000,1750035599999,764831.99792930,1904
1750035600000,91386.29000000,91778.23000000,90944.86000000,91731.15000000,10.89731000,1750039199999,995757.31071060,2393
1750039200000,91723.70000000,91867.53000000,91632.07000000,91740.33000000,9.05181000,1750042799999,830592.37771830,1410
1750042800000,91735.75000000,91914.75000000,91666.69000000,91882.62000000,2.68754000,1750046399999,246751.84040700,582
1750046400000,91882.62000000,92238.67000000,91830.28000000,92218.44000000,12.70775000,1750049999999,1169969.20689730,1656
1750050000000,92223.05000000,92397.96000000,92103.20000000,92190.78000000,9.08588000,1750053599999,838099.61880390,1620
1750053600000,92195.39000000,92467.49000000,92071.70000000,92098.59000000,7.89974000,1750057199999,729220.83903040,1428
1750057200000,92103.19000000,92618.52000000,92090.66000000,92469.29000000,19.52481000,1750060799999,1802828.74549160,2503
1750060800000,92469.30000000,92595.36000000,92372.28000000,92575.46000000,12.12370000,1750064399999,1121004.35848260,1803
1750064400000,92575.46000000,92648.82000000,92278.37000000,92325.83000000,11.80261000,1750067999999,1091194.38677760,1647
1750068000000,92327.43000000,92570.81000000,92164.89000000,92261.81000000,17.96891000,1750071599999,1659829.06042380,1799
1750071600000,92284.54000000,92413.61000000,91978.92000000,92347.25000000,19.79841000,1750075199999,1824866.33737510,2217
1750075200000,92339.94000000,92344.55000000,92067.58000000,92117.50000000,14.52851000,1750078799999,1339785.34888810,1842
1750078800000,92113.36000000,92399.99000000,91825.19000000,92399.99000000,23.40232000,1750082399999,2153822.19199880,3613
1750082400000,92390.82000000,92971.28000000,92009.44000000,92794.82000000,39.81362000,1750085999999,3687225.74041200,5774
1750086000000,92795.36000000,93033.18000000,92688.24000000,92807.88000000,24.73758000,1750089599999,2297565.26653620,3207
1750089600000,92823.20000000,93181.36000000,92675.51000000,93056.55000000,15.13374000,1750093199999,1407001.21610770,2232
1750093200000,93052.03000000,93325.34000000,92962.81000000,93084.15000000,17.94806000,1750096799999,1672161.60729200,2614
1750096800000,93087.83000000,93526.68000000,93041.86000000,93517.20000000,18.67197000,1750100399999,1742603.39475740,2422
1750100400000,93517.21000000,94160.47000000,93517.21000000,94032.35000000,32.85055000,1750103999999,3084883.96332770,4522
1750104000000,94039.99000000,94153.69000000,93774.40000000,94098.70000000,23.03670000,1750107599999,2164478.89617200,2515
1750107600000,94101.67000000,94140.96000000,93688.49000000,93846.91000000,11.34724000,1750111199999,1065686.07610400,1780
1750111200000,93856.27000000,94250.00000000,92961.19000000,93209.32000000,32.64876000,1750114799999,3052162.11093630,5216
1750114800000,93209.43000000,93446.70000000,92382.25000000,92445.85000000,22.88652000,1750118399999,2125760.52306780,4205
1750118400000,92447.21000000,92889.97000000,91280.00000000,92846.40000000,49.63684000,1750121999999,4581642.06930980,8464
1750122000000,92851.04000000,92955.09000000,92581.49000000,92754.80000000,8.78278000,1750125599999,814640.67880850,2111
1750125600000,92767.41000000,93084.08000000,92278.32000000,92999.85000000,13.61717000,1750129199999,1261369.02867900,2511
1750129200000,92986.06000000,93206.34000000,92893.05000000,93065.10000000,12.01556000,1750132799999,1117876.69337620,2021
1750132800000,93069.75000000,93144.14000000,92785.72000000,92841.87000000,7.12265000,1750136399999,662325.56499920,1204
1750136400000,92841.87000000,92869.59000000,92566.54000000,92678.46000000,7.92908000,1750139999999,735075.01232830,1536
1750140000000,92674.09000000,92807.20000000,92228.45000000,92361.13000000,14.69261000,1750143599999,1359320.11843100,2171
1750143600000,92358.42000000,92480.42000000,92117.65000000,92350.00000000,14.43508000,1750147199999,1332238.30035270,1823
1750147200000,92348.88000000,92432.34000000,92142.39000000,92213.81000000,10.00890000,1750150799999,923697.66562600,1703
1750150800000,92204.60000000,92273.75000000,91777.05000000,91859.55000000,16.78391000,1750154399999,1544244.69561450,2609
1750154400000,91850.50000000,91898.70000000,91422.85000000,91566.87000000,16.27624000,1750157999999,1491344.07827830,3173
1750158000000,91558.78000000,91566.87000000,91164.30000000,91346.20000000,17.91613000,1750161599999,1635385.22702220,2614
1750161600000,91341.32000000,91530.19000000,91231.93000000,91330.92000000,15.74406000,1750165199999,1438456.24136530,2494
1750165200000,91330.18000000,91464.08000000,91005.59000000,91153.84000000,24.13286000,1750168799999,2201613.76075130,4147
1750168800000,91153.77000000,91498.33000000,90848.51000000,90972.70000000,26.02366000,1750172399999,2374041.69023860,4944
1750172400000,90971.37000000,91044.94000000,90350.01000000,90399.99000000,46.63870000,1750175999999,4227461.08223370,6578
1750176000000,90399.99000000,90681.56000000,90000.00000000,90094.50000000,52.22428000,1750179599999,4716767.49432030,7265
1750179600000,90086.68000000,90618.12000000,89888.77000000,90400.00000000,41.56927000,1750183199999,3753090.32145140,6875
1750183200000,90395.48000000,90985.42000000,90267.07000000,90980.97000000,27.75466000,1750186799999,2513930.64354480,4767
1750186800000,90985.15000000,91785.03000000,90982.26000000,91177.21000000,30.32492000,1750190399999,2772498.92147580,6186
1750190400000,91176.53000000,91363.15000000,90849.95000000,90922.23000000,18.93870000,1750193999999,1725035.49444500,3975
1750194000000,90907.57000000,91254.72000000,90776.00000000,91040.57000000,13.71646000,1750197599999,1247742.57828890,3001
1750197600000,91044.38000000,91182.00000000,90770.79000000,90786.38000000,8.25776000,1750201199999,751719.57974770,1785
1750201200000,90794.66000000,91205.85000000,90771.58000000,91031.85000000,6.60939000,1750204799999,601543.69498260,1277
1750204800000,91040.95000000,91227.35000000,90832.73000000,91191.25000000,6.10259000,1750208399999,555779.20510290,1595
1750208400000,91196.00000000,91488.10000000,91062.67000000,91112.99000000,8.24540000,1750211999999,752587.84386130,1525
1750212000000,91122.48000000,91390.85000000,91059.16000000,91181.53000000,3.90582000,1750215599999,356400.00864500,1257
1750215600000,91190.88000000,91498.27000000,91183.09000000,91453.49000000,5.26680000,1750219199999,481168.90280990,1032
1750219200000,91463.76000000,91705.27000000,91386.30000000,91637.89000000,6.85133000,1750222799999,627195.69364160,1116
1750222800000,91632.07000000,91749.99000000,91602.34000000,91632.03000000,4.98927000,1750226399999,457382.59227760,1016
1750226400000,91627.46000000,91723.87000000,91138.37000000,91200.00000000,7.32617000,1750229999999,669375.30599590,1727
1750230000000,91195.44000000,91195.44000000,90882.61000000,91167.78000000,8.82163000,1750233599999,803224.04126670,1954
1750233600000,91166.57000000,91441.12000000,91050.00000000,91222.81000000,6.33701000,1750237199999,578247.95518620,1683
1750237200000,91230.45000000,91371.46000000,90898.51000000,91004.98000000,6.18510000,1750240799999,563385.28570860,1590
1750240800000,91009.09000000,91068.25000000,90625.86000000,90704.66000000,11.31197000,1750244399999,1027438.54361950,2406
1750244400000,90703.90000000,91157.65000000,90663.81000000,91127.28000000,12.56174000,1750247999999,1141544.56967630,2456
1750248000000,91127.28000000,91146.10000000,90790.93000000,90854.46000000,10.34569000,1750251599999,940955.59065060,1762
1750251600000,90854.48000000,90948.48000000,90285.72000000,90905.53000000,19.15890000,1750255199999,1734247.31222220,4759
1750255200000,90909.00000000,91572.51000000,90739.76000000,90923.64000000,31.39066000,1750258799999,2863649.25742830,7336
1750258800000,90927.20000000,91104.66000000,90492.60000000,90995.45000000,21.65742000,1750262399999,1968760.43965350,4416
1750262400000,90992.36000000,90999.99000000,90638.43000000,90790.92000000,6.44069000,1750265999999,584776.14159690,2839
1750266000000,90786.38000000,90890.79000000,90132.36000000,90737.11000000,14.46882000,1750269599999,1309404.43576960,3819
1750269600000,90746.83000000,90949.82000000,90259.89000000,90329.92000000,42.20473000,1750273199999,3826980.60847120,7973
1750273200000,90300.00000000,90963.09000000,90195.76000000,90463.10000000,22.09365000,1750276799999,2003290.16694670,5640
1750276800000,90475.27000000,91435.10000000,90335.10000000,91294.69000000,14.01263000,1750280399999,1274583.16244360,3201
1750280400000,91295.76000000,91599.00000000,90933.67000000,91541.80000000,13.92055000,1750283999999,1269912.40136680,3065
1750284000000,91541.80000000,91582.76000000,91286.64000000,91304.04000000,3.02518000,1750287599999,276509.86591560,1034
