open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1749434400000,2186.91000000,2194.21000000,2180.91000000,2183.95000000,150.39360000,1749437999999,328843.18754000,1277
1749438000000,2184.27000000,2189.43000000,2175.00000000,2188.81000000,162.11670000,1749441599999,353693.62801800,1388
1749441600000,2188.97000000,2188.97000000,2177.23000000,2178.13000000,98.61710000,1749445199999,215279.22734300,748
1749445200000,2178.13000000,2183.18000000,2171.83000000,2172.95000000,212.44750000,1749448799999,462240.05212100,1406
1749448800000,2173.03000000,2183.53000000,2170.53000000,2183.38000000,126.33760000,1749452399999,275001.35047300,1193
1749452400000,2183.13000000,2183.13000000,2174.81000000,2182.57000000,216.92720000,1749455999999,472623.25874600,1047
1749456000000,2182.52000000,2187.00000000,2175.66000000,2184.71000000,131.94960000,1749459599999,287694.25098800,1166
1749459600000,2184.61000000,2207.83000000,2179.13000000,2197.00000000,384.09020000,1749463199999,843133.35392400,2127
1749463200000,2197.12000000,2225.86000000,2196.84000000,2220.66000000,570.64640000,1749466799999,1264282.97262400,4211
1749466800000,2220.79000000,2232.88000000,2216.04000000,2227.47000000,482.04940000,1749470399999,1072614.75980700,3000
1749470400000,2227.44000000,2235.55000000,2223.14000000,2233.79000000,227.17490000,1749473999999,506576.91568900,1667
1749474000000,2233.66000000,2235.34000000,2202.89000000,2209.09000000,381.47180000,1749477599999,847215.16095400,3710
1749477600000,2208.97000000,2228.98000000,2206.37000000,2219.40000000,297.77960000,1749481199999,660714.22396400,2813
1749481200000,2219.52000000,2228.51000000,2218.81000000,2219.45000000,274.04660000,1749484799999,609494.55596800,2328
1749484800000,2219.95000000,2253.60000000,2219.95000000,2240.42000000,613.52780000,1749488399999,1375708.21946900,4999
1749488400000,2240.63000000,2256.66000000,2238.85000000,2252.51000000,331.52060000,1749491999999,745551.47264200,2870
1749492000000,2252.51000000,2263.47000000,2249.59000000,2262.38000000,420.81110000,1749495599999,949474.78837300,3214
1749495600000,2262.47000000,2267.69000000,2253.24000000,2259.67000000,303.16670000,1749499199999,685398.02755100,2427
1749499200000,2259.96000000,2270.54000000,2255.65000000,2267.55000000,190.91990000,1749502799999,432115.42004900,1635
1749502800000,2267.41000000,2319.34000000,2267.41000000,2313.60000000,947.08020000,1749506399999,2173684.52791400,8422
1749506400000,2313.72000000,2336.40000000,2312.16000000,2333.52000000,741.02990000,1749509999999,1722208.23341300,6022
1749510000000,2333.65000000,2357.98000000,2326.21000000,2345.40000000,629.41050000,1749513599999,1474046.29519600,5334
1749513600000,2345.48000000,2384.89000000,2343.31000000,2362.85000000,1031.38370000,1749517199999,2438889.45228400,7444
1749517200000,2362.68000000,2378.64000000,2361.25000000,2375.86000000,459.37230000,1749520799999,1088853.39237800,3124
1749520800000,2375.74000000,2377.54000000,2350.38000000,2362.47000000,389.34150000,1749524399999,919236.55451600,3092
1749524400000,2362.22000000,2363.34000000,2346.40000000,2358.31000000,425.32480000,1749527999999,1001950.48796200,2455
1749528000000,2358.43000000,2362.49000000,2354.93000000,2359.56000000,280.18980000,1749531599999,660703.93294500,1570
1749531600000,2359.14000000,2369.40000000,2336.33000000,2340.81000000,512.38120000,1749535199999,1204241.76694000,3523
1749535200000,2341.50000000,2350.74000000,2328.16000000,2348.36000000,459.90120000,1749538799999,1075061.06604700,3186
1749538800000,2348.48000000,2357.60000000,2342.14000000,2350.49000000,492.05770000,1749542399999,1156133.06752100,2798
1749542400000,2350.74000000,2355.37000000,2342.62000000,2343.60000000,237.90130000,1749545999999,558851.51412900,2053
1749546000000,2343.88000000,2360.50000000,2343.46000000,2358.92000000,338.61030000,1749549599999,796425.01598100,1650
1749549600000,2358.86000000,2363.47000000,2347.85000000,2360.00000000,261.58340000,1749553199999,616209.38917100,1304
1749553200000,2359.83000000,2448.73000000,2353.99000000,2427.00000000,2011.32130000,1749556799999,4852927.00428600,12036
1749556800000,2427.15000000,2430.60000000,2403.10000000,2418.63000000,865.86200000,1749560399999,2091363.43163200,5799
1749560400000,2418.45000000,2428.18000000,2375.63000000,2397.88000000,1186.95320000,1749563999999,2848274.74808000,8139
1749564000000,2397.87000000,2409.00000000,2385.00000000,2395.35000000,675.37990000,1749567599999,1618365.46770300,5400
1749567600000,2395.20000000,2410.63000000,2270.00000000,2392.52000000,1058.26860000,1749571199999,2508876.79351300,17676
1749571200000,2392.65000000,2406.80000000,2389.32000000,2390.75000000,455.21140000,1749574799999,1091695.81712700,7794
1749574800000,2390.45000000,2409.33000000,2390.45000000,2399.02000000,359.08720000,1749578399999,862150.89092400,2869
1749578400000,2399.15000000,2420.30000000,2391.59000000,2411.50000000,464.06840000,1749581999999,1116623.09012000,3788
1749582000000,2411.63000000,2454.91000000,2411.33000000,2427.36000000,1058.37800000,1749585599999,2574677.48933100,7418
1749585600000,2427.49000000,2428.65000000,2408.43000000,2427.43000000,593.60880000,1749589199999,1434653.91265700,4208
1749589200000,2427.49000000,2432.50000000,2393.42000000,2426.26000000,755.45670000,1749592799999,1823652.26386800,5180
1749592800000,2426.58000000,2472.29000000,2426.58000000,2451.80000000,790.30590000,1749596399999,1939022.61286700,6347
1749596400000,2451.93000000,2462.19000000,2438.55000000,2462.19000000,419.57160000,1749599999999,1027111.57669400,3639
1749600000000,2461.81000000,2478.25000000,2444.26000000,2446.47000000,430.91060000,1749603599999,1059266.56936100,4834
1749603600000,2446.73000000,2450.14000000,2431.86000000,2440.19000000,396.27930000,1749607199999,966553.99204400,3304
1749607200000,2440.23000000,2456.28000000,2427.63000000,2435.81000000,289.84300000,1749610799999,707108.94570100,2530
1749610800000,2435.69000000,2450.10000000,2435.16000000,2444.40000000,217.41110000,1749614399999,531484.22037300,1961
1749614400000,2444.39000000,2455.55000000,2439.97000000,2449.49000000,212.99640000,1749617999999,520835.44171100,1978
1749618000000,2449.78000000,2454.14000000,2440.99000000,2445.45000000,177.37740000,1749621599999,433892.48089600,1569
1749621600000,2445.75000000,2450.00000000,2435.64000000,2446.55000000,281.09660000,1749625199999,686249.68930700,1904
1749625200000,2446.65000000,2454.45000000,2442.45000000,2444.16000000,256.10880000,1749628799999,627296.38493100,1836
1749628800000,2444.17000000,2445.68000000,2417.49000000,2422.07000000,411.37330000,1749632399999,1000062.15185000,3036
1749632400000,2422.06000000,2423.57000000,2407.22000000,2412.00000000,334.40150000,1749635999999,808553.47213800,2359
1749636000000,2412.15000000,2423.98000000,2410.09000000,2422.50000000,278.58240000,1749639599999,673732.96753200,1580
1749639600000,2422.51000000,2427.99000000,2415.63000000,2423.70000000,165.32920000,1749643199999,400145.92970900,1447
1749643200000,2423.97000000,2460.78000000,2416.45000000,2446.97000000,1289.25090000,1749646799999,3141888.96524700,8614
1749646800000,2447.16000000,2458.70000000,2430.05000000,2438.04000000,576.33950000,1749650399999,1408693.76725900,5585
1749650400000,2438.16000000,2490.71000000,2433.36000000,2474.28000000,772.03490000,1749653999999,1906100.08226300,6696
1749654000000,2474.16000000,2506.29000000,2464.69000000,2494.20000000,905.40320000,1749657599999,2253328.16383600,6980
1749657600000,2494.20000000,2502.00000000,2477.99000000,2495.97000000,646.53740000,1749661199999,1609437.59993600,4028
1749661200000,2495.57000000,2499.11000000,2458.81000000,2461.33000000,722.96300000,1749664799999,1791833.68466000,5303
1749664800000,2461.04000000,2466.75000000,2438.10000000,2456.91000000,909.65560000,1749668399999,2231941.14447500,6904
1749668400000,2457.01000000,2461.06000000,2440.72000000,2450.99000000,659.21060000,1749671999999,1615594.56755300,5137
1749672000000,2450.12000000,2461.20000000,2428.93000000,2451.35000000,448.32240000,1749675599999,1097497.87570300,3389
1749675600000,2451.36000000,2465.04000000,2415.12000000,2422.44000000,426.33400000,1749679199999,1039446.53819900,4165
1749679200000,2422.20000000,2425.04000000,2386.33000000,2398.17000000,809.24900000,1749682799999,1944812.06813500,6390
1749682800000,2397.72000000,2415.00000000,2394.84000000,2409.12000000,342.86040000,1749686399999,825029.30741900,2254
1749686400000,2409.01000000,2421.00000000,2397.61000000,2409.48000000,399.37160000,1749689999999,961783.30658300,3348
1749690000000,2409.48000000,2412.48000000,2388.60000000,2410.86000000,328.77250000,1749693599999,789154.50019900,2833
1749693600000,2410.56000000,2419.05000000,2395.46000000,2396.16000000,211.53110000,1749697199999,509286.54031300,2302
1749697200000,2396.28000000,2410.63000000,2385.75000000,2400.89000000,414.73890000,1749700799999,994498.45426800,3125
1749700800000,2401.08000000,2404.56000000,2388.36000000,2399.16000000,202.10430000,1749704399999,484085.47572600,2020
1749704400000,2399.06000000,2404.44000000,2390.28000000,2399.35000000,193.99190000,1749707999999,465433.91337500,1730
1749708000000,2399.16000000,2410.55000000,2392.93000000,2403.36000000,251.74390000,1749711599999,604463.32550300,1941
1749711600000,2403.29000000,2408.88000000,2375.12000000,2378.60000000,469.77090000,1749715199999,1123024.99051600,3403
1749715200000,2378.52000000,2391.60000000,2371.44000000,2389.01000000,236.30770000,1749718799999,563382.66372000,2698
1749718800000,2388.37000000,2392.94000000,2378.07000000,2378.96000000,214.22220000,1749722399999,510798.11291400,1764
1749722400000,2378.90000000,2380.55000000,2358.48000000,2372.71000000,498.77270000,1749725999999,1181016.22766500,3401
1749726000000,2372.19000000,2375.03000000,2347.41000000,2355.70000000,424.58760000,1749729599999,1001910.20710000,3475
1749729600000,2355.96000000,2363.28000000,2339.38000000,2357.64000000,638.38650000,1749733199999,1501433.88850000,4482
1749733200000,2357.52000000,2376.96000000,2354.29000000,2373.94000000,342.98230000,1749736799999,811965.45263100,3631
1749736800000,2374.08000000,2393.15000000,2373.24000000,2388.60000000,367.45310000,1749740399999,876220.60369600,2869
1749740400000,2388.72000000,2397.35000000,2345.00000000,2350.45000000,570.07010000,1749743999999,1354092.34295200,5267
1749744000000,2350.44000000,2374.07000000,2346.97000000,2372.04000000,336.62100000,1749747599999,795772.79129900,3819
1749747600000,2371.92000000,2395.44000000,2370.05000000,2387.65000000,366.14330000,1749751199999,873468.58866600,3107
1749751200000,2387.64000000,2389.32000000,2349.48000000,2363.52000000,462.18360000,1749754799999,1093883.28189600,4351
1749754800000,2363.53000000,2371.40000000,2326.38000000,2329.17000000,612.98170000,1749758399999,1438076.43028800,5090
1749758400000,2329.08000000,2336.16000000,2261.00000000,2281.61000000,1321.45300000,1749761999999,3040131.58617700,10148
1749762000000,2281.22000000,2298.53000000,2274.06000000,2275.79000000,705.54040000,1749765599999,1613546.26012900,6020
1749765600000,2275.57000000,2288.88000000,2275.11000000,2280.30000000,311.03770000,1749769199999,709886.92505500,3530
1749769200000,2280.20000000,2296.47000000,2279.31000000,2280.17000000,275.98110000,1749772799999,631628.77924600,2731
1749772800000,2279.87000000,2281.79000000,2165.12000000,2193.40000000,2709.56260000,1749776399999,5983155.22682100,23254
1749776400000,2193.29000000,2193.29000000,2130.50000000,2165.65000000,2149.70170000,1749779999999,4645511.02846900,15486
1749780000000,2165.57000000,2166.34000000,2113.11000000,2146.99000000,1070.04820000,1749783599999,2294540.52239000,9671
1749783600000,2147.26000000,2190.42000000,2145.83000000,2182.12000000,1272.68430000,1749787199999,2764119.35663700,7485
1749787200000,2182.07000000,2188.16000000,2166.57000000,2178.66000000,562.63960000,1749790799999,1226030.76690000,3830
1749790800000,2178.55000000,2188.96000000,2174.37000000,2176.52000000,666.65440000,1749794399999,1455460.42985800,3566
1749794400000,2176.69000000,2197.02000000,2162.22000000,2197.01000000,776.37080000,1749797999999,1689855.70800200,5017
1749798000000,2196.61000000,2203.00000000,2181.41000000,2191.75000000,993.69880000,1749801599999,2177706.31347300,5403
1749801600000,2192.30000000,2205.31000000,2179.33000000,2186.03000000,905.33940000,1749805199999,1987456.21566700,4911
1749805200000,2185.92000000,2194.66000000,2175.79000000,2189.66000000,613.15470000,1749808799999,1338841.00665900,4187
1749808800000,2189.66000000,2204.73000000,2179.09000000,2203.41000000,610.96590000,1749812399999,1340448.15694200,3303
1749812400000,2203.44000000,2214.71000000,2196.19000000,2213.80000000,640.25030000,1749815999999,1411495.02546100,3643
1749816000000,2213.81000000,2228.20000000,2200.00000000,2209.46000000,1061.23430000,1749819599999,2353293.70437500,5044
1749819600000,2209.57000000,2226.84000000,2204.06000000,2208.91000000,704.66850000,1749823199999,1560540.34995500,4402
1749823200000,2209.02000000,2219.43000000,2171.32000000,2200.88000000,1319.38790000,1749826799999,2893346.76745800,7121
1749826800000,2201.21000000,2216.19000000,2194.51000000,2209.68000000,1005.04430000,1749830399999,2219292.84522400,5700
1749830400000,2209.79000000,2239.10000000,2203.85000000,2219.69000000,676.87670000,1749833999999,1501614.13611400,4715
1749834000000,2219.58000000,2219.58000000,2188.85000000,2204.84000000,831.14810000,1749837599999,1831554.76063700,5229
1749837600000,2204.76000000,2206.38000000,2176.30000000,2194.05000000,877.72880000,1749841199999,1921943.88069800,5902
1749841200000,2193.84000000,2204.49000000,2186.92000000,2190.21000000,538.64590000,1749844799999,1181953.26763800,3840
1749844800000,2190.58000000,2212.98000000,2189.00000000,2206.87000000,466.80050000,1749848399999,1027505.37328100,3058
1749848400000,2207.04000000,2218.04000000,2203.30000000,2213.86000000,178.14250000,1749851999999,393735.32792600,1811
1749852000000,2213.97000000,2231.02000000,2213.97000000,2228.71000000,236.71070000,1749855599999,525866.33868000,1835
1749855600000,2228.82000000,2238.50000000,2225.00000000,2234.87000000,230.27630000,1749859199999,513917.72167600,1747
1749859200000,2235.15000000,2235.64000000,2217.34000000,2220.90000000,385.53740000,1749862799999,857855.60171900,2717
1749862800000,2220.79000000,2224.13000000,2210.26000000,2217.04000000,412.08720000,1749866399999,913673.23856900,1972
1749866400000,2216.72000000,2224.97000000,2212.09000000,2214.22000000,137.96120000,1749869999999,305819.54189900,1056
1749870000000,2214.30000000,2218.59000000,2207.82000000,2209.35000000,82.99180000,1749873599999,183679.74883500,876
1749873600000,2209.24000000,2215.62000000,2208.82000000,2211.88000000,106.81270000,1749877199999,236324.90317200,837
1749877200000,2212.10000000,2215.94000000,2208.09000000,2212.54000000,134.47480000,1749880799999,297371.93168500,942
1749880800000,2212.65000000,2215.84000000,2203.96000000,2205.10000000,257.86560000,1749884399999,569358.31156600,1507
1749884400000,2204.85000000,2205.03000000,2190.19000000,2199.67000000,194.25000000,1749887999999,427270.98977000,1412
1749888000000,2199.56000000,2199.99000000,2190.11000000,2197.80000000,175.15990000,1749891599999,384273.40874500,1278
1749891600000,2198.02000000,2198.02000000,2186.38000000,2186.99000000,183.57070000,1749895199999,402353.92601900,1233
1749895200000,2187.13000000,2197.40000000,2181.68000000,2194.47000000,221.14680000,1749898799999,484212.69430300,1314
